"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","12945","150735","15259","159418","20533","24987","28011","38646","404","48086","5043","50501","526","56496","58400","590722","669801","6F5","72638","72678","789","950570","97087","A291","A292","A41","A56","A57","A58","A59","A60","A65","A93","A94","A97","CECT5071","G1","HUD-D8","HUD-G3","HUD-H4","HUD-I2","SF7"
"group_2341","","hypothetical protein","2","2","1","1","2766","1","1282","","1838","2129","1983","","150735_04170","","","","","","","","","","","","","","","","","","","789_00374","","","","","","","","","","","","","","","","","","","","",""
"group_235","","hypothetical protein","2","2","1","1","5037","395","1","","164","338","251","","150735_01067","","","","","","","","","","","","","","590722_03380","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_2382","","hypothetical protein","2","2","1","1","7050","76","4","","890","890","890","","","","","20533_01656","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HUD-G3_01735","","",""
"group_2384","","hypothetical protein","2","2","1","1","825","1","3609","","107","236","171","","","","","","","","","","","","","","","","","","","","","","","","","A292_03366","","","","","","","","","","","","G1_01071","","","","",""
"group_2393","","hypothetical protein","2","2","1","1","6452","1","32","","653","677","665","","","","","","","","","","","","","","56496_03850","","","","","","","","","","","","","","","","","","","","","","","G1_02627","","","","",""
"group_2416","","Putative conjugal transfer protein","2","2","1","1","2405","10","140","","1562","1718","1640","","","","","","24987_00205","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","G1_04420","","","","",""
"group_2423","","hypothetical protein","2","2","1","1","1267","1","1479","","434","434","434","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A58_01894","","","","","","","","","","HUD-G3_04446","","",""
"group_2441","","hypothetical protein","2","2","1","1","866","1","1233","","155","1121","638","","","","","","","","","","","","","","","","","","","","","","","","","","","","A57_02230","","","","","","","","","G1_01345","","","","",""
"group_2446","","hypothetical protein","2","2","1","1","5235","1","861","","740","1121","930","","","","","","","28011_04484","","","","","","","","","","","","","","","","","","","A41_03264","","","","","","","","","","","","","","","",""
"group_2490","","hypothetical protein","2","2","1","1","5503","1","3312","","434","1052","743","","","","","","","","","","","","","","56496_02965","","","","6F5_03021","","","","","","","","","","","","","","","","","","","","","","","",""
"group_2503","","hypothetical protein","2","2","1","1","2666","451","1","","1088","1676","1382","","","","","","","","","","","","","","","","","","6F5_02606","","","","","","A291_02591","","","","","","","","","","","","","","","","","",""
"group_2533","","hypothetical protein","2","2","1","1","9056","734","3","","548","2273","1410","","","","","","","","","","","","","","","","","","","","","","","","","A292_02089","","A56_00075","","","","","","","","","","","","","","",""
"group_2540","adrA_3","Putative diguanylate cyclase AdrA","2","2","1","1","860","1","1228","","2525","3626","3075","","","","","","","","","","","","","","","","","","","","","","","","","","A41_04384","","","","","","","","","","","G1_01353","","","","",""
"group_2542","","hypothetical protein","2","2","1","21","1","365","1","Investigate","248","248","248","","","","","","","","","","","","","","","","","","","","","","","","","","A41_04419","","","A58_04358","","","","","","","","","","","","",""
"group_2544","","hypothetical protein","2","2","1","1","4375","1","1355","","650","1172","911","","","","","","","","","","","","","","","","","","","","","","","","","","","A56_03431","","","","","","","","","","G1_03765","","","","",""
"group_2547","","hypothetical protein","2","2","1","2","41","38","62","","326","326","326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HUD-H4_04415","HUD-I2_04461",""
"group_2548","","hypothetical protein","2","2","1","2","1","38","1","","158","257","207","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HUD-H4_04476","HUD-I2_04400",""
"group_255","","hypothetical protein","2","2","1","1","4583","1","630","","314","530","422","","","","","","","","","","","","","","","","","","","","72678_04091","","","","","","A41_04064","","","","","","","","","","","","","","","",""
"group_2853","","hypothetical protein","2","2","1","1","9184","18","85","","575","575","575","12945_02069","","15259_02192","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_2854","","hypothetical protein","2","2","1","1","9177","18","76","","1547","1547","1547","12945_02075","","15259_02198","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_2855","","hypothetical protein","2","2","1","1","9168","18","67","","374","374","374","12945_02083","","15259_02208","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_2856","","hypothetical protein","2","2","1","1","9167","18","66","","224","224","224","12945_02084","","15259_02209","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_2857","","hypothetical protein","2","2","1","1","9149","18","56","","209","209","209","12945_02089","","15259_02215","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_2858","","hypothetical protein","2","2","1","1","9151","18","54","","161","161","161","12945_02091","","15259_02217","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_289","","hypothetical protein","2","2","1","1","6357","1","2081","Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits","446","1031","738","","","","","20533_00722","","","","","","","","","","","","","","","","","","","","","","","","","","","A65_00708","","","","","","","","","",""
"group_294","","hypothetical protein","2","2","1","1","6028","279","2","","260","260","260","12945_00725","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A59_00750","","","","","","","","","","","",""
"group_295","","hypothetical protein","2","2","1","1","6029","279","1","","464","464","464","12945_00726","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A59_00751","","","","","","","","","","","",""
"group_296","","hypothetical protein","2","2","1","1","3283","470","14","","902","1031","966","","","","","","","","","","","","","","","","590722_00398","","","","","","","","","","","","","","","","","","A94_00375","","","","","","","",""
"group_297","","hypothetical protein","2","2","1","1","249","436","2","","1031","1031","1031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A59_02794","","","","A94_02915","","","","","","","",""
"group_299","","hypothetical protein","2","2","1","1","9256","1","1510","","446","701","573","","","","","","","","","","","","","","","","590722_04425","","","","","","","","","","","","","","","","","","","","","","","HUD-G3_04461","","",""
"group_30","","hypothetical protein","2","3","1.5","1","6435","1","2087","","242","989","491","","","","","","","","","","","","","","","","","","","","","","","","","","A41_00657	A41_00658","","A57_02073","","","","","","","","","","","","","",""
"group_300","","hypothetical protein","2","2","1","1","3369","1","2403","","1031","1031","1031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A97_00877","","","","HUD-G3_00791","","",""
"group_305","","hypothetical protein","2","2","1","1","3681","122","1","","452","2045","1248","","","","","","","","","","","","","","","","","","","","72678_03173","","","","","","","A56_02907","","","","","","","","","","","","","","",""
"group_3149","","hypothetical protein","2","2","1","1","2546","10","31","","848","848","848","12945_04283","","","","","","","","","","","","","","","","","","","","","","","","","","","A57_04195","","","","","","","","","","","","","",""
"group_3151","","hypothetical protein","2","2","1","1","2508","10","55","","1676","1688","1682","12945_04297","","","","","","","","","","","","","","","","","","","72678_04356","","","","","","","","","","","","","","","","","","","","","",""
"group_3162","","hypothetical protein","2","2","1","1","803","1","1209","","218","263","240","","","15259_03041","","","","","","","","","","","56496_02943","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3163","","hypothetical protein","2","2","1","1","316","1","2774","","434","473","453","","150735_01427","","","","","","","","","","","","","","","","6F5_04380","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3167","","hypothetical protein","2","2","1","1","109","1","289","","116","146","131","","150735_01861","","","","","","","","","","","","","","","","","","72678_02482","","","","","","","","","","","","","","","","","","","","","",""
"group_317","apbE_1","FAD:protein FMN transferase","2","2","1","1","3833","102","3","","275","962","618","","","","","","","","","","","","50501_02219","526_02273","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3177","dapb3_1","Dipeptidyl aminopeptidase BIII","2","2","1","1","8324","387","4","","1910","1910","1910","","150735_02838","","","","","","","","","","","","","","","","","","","","","","","","","","","A58_01544","","","","","","","","","","","","",""
"group_3183","","hypothetical protein","2","2","1","1","3097","1","2652","","263","263","263","","150735_02950","","","","","","","","","","","","","","","","","","","","","97087_00387","","","","","","","","","","","","","","","","","","",""
"group_3185","","hypothetical protein","2","2","1","1","3059","1","2636","","407","407","407","","","15259_01506","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A93_03351","","","","","","","","",""
"group_3188","","hypothetical protein","2","2","1","1","7410","1","3654","","161","161","161","","150735_02961","","","","","","","","","","","","","","590722_01502","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3205","","hypothetical protein","2","2","1","1","2891","1","2019","","146","146","146","","150735_03333","","","","","28011_01047","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3206","","hypothetical protein","2","2","1","1","2892","1","2020","","656","656","656","","150735_03334","","","","","28011_01046","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3209","hsdM_2","Type I restriction enzyme EcoKI M protein","2","2","1","1","3607","1","1986","","2591","2609","2600","","150735_03351","","","","","","","404_01153","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3210","","hypothetical protein","2","2","1","1","3599","1","1983","","929","950","939","","150735_03352","","","","","","","","","","","","","","","","","","","","","","","","A41_04341","","","","","","","","","","","","","","","",""
"group_3228","","hypothetical protein","2","2","1","1","4184","1","761","","131","131","131","","150735_04155","","","","","","","","","","","","","","","","","","","789_00388","","","","","","","","","","","","","","","","","","","","",""
"group_3230","","hypothetical protein","2","2","1","1","2559","10","116","","518","629","573","","150735_04537","","","","","","","","","","","","","","","","","","","","","97087_04331","","","","","","","","","","","","","","","","","","",""
"group_3231","","hypothetical protein","2","2","1","1","2474","10","106","","965","965","965","","150735_04543","","","","","","","","","","","","","","","","","","","","","97087_04336","","","","","","","","","","","","","","","","","","",""
"group_3232","xerC_4","Tyrosine recombinase XerC","2","2","1","1","2492","10","88","","1208","1217","1212","","150735_04561","","","","","","","","","","","","","","","","","","","","","97087_04358","","","","","","","","","","","","","","","","","","",""
"group_3238","","hypothetical protein","2","2","1","1","2908","1","1895","","233","233","233","","","15259_01038","","","","","","","","","","","","","","","","","","","","","","","","","","","","A60_00370","","","","","","","","","","",""
"group_3239","","hypothetical protein","2","2","1","1","2937","1","1886","","833","833","833","","","15259_01039","159418_04289","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_324","","hypothetical protein","2","2","1","70","1","552","1","Investigate","116","116","116","","","","","","","","","","","5043_04565","","526_04392","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3240","","hypothetical protein","2","2","1","1","2943","1","1941","","464","464","464","","","15259_01045","","","","","","","","","","","","","","","","72638_01034","","","","","","","","","","","","","","","","","","","","","","",""
"group_3242","","hypothetical protein","2","2","1","1","2893","1","1967","","257","257","257","","","15259_01054","","","","","","","","","","","","","","","","","","","","","","","","","","","","A60_00382","","","","","","","","","","",""
"group_3243","","hypothetical protein","2","2","1","1","7647","1","212","","482","482","482","","","15259_01405","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SF7_01378"
"group_3253","","hypothetical protein","2","2","1","1","6622","1","2161","","917","917","917","","","15259_01781","","","","","","","","","","","","","","","","","","","","","","","","","","","","A60_01720","","","","","","","","","","",""
"group_3258","","hypothetical protein","2","2","1","1","941","1","3316","","518","518","518","","","15259_04423","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A93_03058","","","","","","","","",""
"group_3271","","hypothetical protein","2","2","1","1","6045","1","534","","278","1304","791","","","","159418_00777","","","","","","","","","","","","","","","","","","","","","","A41_02910","","","","","","","","","","","","","","","",""
"group_3273","","hypothetical protein","2","2","1","1","2959","1","1968","","311","323","317","","","","159418_01025","","","","","","","","","","","","","","","","","","","","","","","","","","","","A65_01086","","","","","","","","","",""
"group_3279","","hypothetical protein","2","2","1","1","8281","337","1","","176","176","176","","","","159418_01580","","","","","","","","","","","","","","","","","","","","","","","A56_01220","","","","","","","","","","","","","","",""
"group_328","","hypothetical protein","2","2","1","1","5102","1","3457","","140","140","140","","","","","","","","","","","","","","","","","","6F5_03265","","","","","","","","","","","","","","","","","","CECT5071_03326","","","","","",""
"group_3289","","hypothetical protein","2","2","1","1","2119","315","1","","2207","2453","2330","","","","159418_02720","","","","","","","","","","","58400_02692","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3297","","hypothetical protein","2","2","1","1","4273","1","932","","290","290","290","","","","159418_03295","","","","","","","","","","","","","","","","72678_03318","","","","","","","","","","","","","","","","","","","","","",""
"group_3299","","hypothetical protein","2","2","1","1","4439","1","1326","","167","230","198","","","","159418_03636","","","","","","","","","","","","","","","","","","","","","A292_03801","","","","","","","","","","","","","","","","",""
"group_3304","","hypothetical protein","2","2","1","1","8024","1","3505","","284","284","284","","","","159418_04221","","","","","","","","","","","","","","","","","","","","","","","A56_04378","","","","","","","","","","","","","","",""
"group_3305","","hypothetical protein","2","2","1","1","7180","307","9","","266","266","266","","","","159418_04224","","","","","","","","","","","","","","","","","","","97087_00529","","","","","","","","","","","","","","","","","","",""
"group_3306","rfaQ","Lipopolysaccharide core heptosyltransferase RfaQ","2","2","1","1","7177","307","12","","1034","1046","1040","","","","159418_04227","","","","","","","","","","","","","","","","","","","97087_04269","","","","","","","","","","","","","","","","","","",""
"group_3307","","hypothetical protein","2","2","1","1","2934","1","2037","","152","476","314","","","","159418_04295","","","","","","","","","","","","","","","","","","","","","","","","","","","","A65_01076","","","","","","","","","",""
"group_3308","","hypothetical protein","2","2","1","1","6048","1","536","","527","980","753","","","","159418_04301","","","","","","","","","","","","","","","","","","","97087_04389","","","","","","","","","","","","","","","","","","",""
"group_3311","","hypothetical protein","2","2","1","1","7434","1","3230","","1667","1685","1676","","","","","20533_00594","","","","","","5043_01557","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3344","","hypothetical protein","2","2","1","1","469","1","2779","","263","263","263","","","","","","24987_00591","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HUD-D8_00590","","","",""
"group_3345","","hypothetical protein","2","2","1","1","429","1","2934","","716","716","716","","","","","","24987_00599","","","","","","","","","","","","","","","","","","","A292_00620","","","","","","","","","","","","","","","","",""
"group_335","","hypothetical protein","2","2","1","1","4967","1","965","","458","689","573","","","","","","","","","","","","","","","","","","","","","","950570_03245","","","","","","","","","A60_03333","","","","","","","","","","",""
"group_3356","","hypothetical protein","2","2","1","1","138","1","904","","476","548","512","","","","","","24987_02555","","","","","","","","","","","","","","","","","","","","","A56_03048","","","","","","","","","","","","","","",""
"nucS","","Endonuclease NucS","2","2","1","1","743","1","1348","","467","746","606","","","","","","24987_03299","","","","","","","","","","","","6F5_03690","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3364","cirA_4","Colicin I receptor","2","2","1","1","3359","1","2119","","1796","1901","1848","","","","","","24987_03889","","","","","5043_00124","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3366","","hypothetical protein","2","2","1","1","2412","10","147","","440","467","453","","","","","","24987_04356","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","G1_04413","","","","",""
"oprF_4","","Outer membrane porin F","2","2","1","1","2449","10","127","","1445","1445","1445","","","","","","24987_04373","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","G1_04430","","","","",""
"group_3368","","hypothetical protein","2","2","1","1","5995","1","3268","","1289","1502","1395","","","","","","","28011_00124","","","","","","","","","","","","","","","","97087_00135","","","","","","","","","","","","","","","","","","",""
"group_3369","","hypothetical protein","2","2","1","1","3239","1","1832","","473","491","482","","","","","","","28011_00369","","","","","","526_01508","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3372","","hypothetical protein","2","2","1","1","2910","1","1936","","566","566","566","","","","","","","28011_01031","","","","","","","","","","","","72638_01029","","","","","","","","","","","","","","","","","","","","","","",""
"group_3373","repA","Regulatory protein RepA","2","2","1","1","8679","1","1924","","911","917","914","","","","","","","28011_01034","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HUD-G3_00378","","",""
"group_3374","","hypothetical protein","2","2","1","1","8677","1","1923","","761","761","761","","","","","","","28011_01035","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HUD-G3_00379","","",""
"group_3394","","hypothetical protein","2","2","1","1","7437","1","3186","","449","449","449","","","","","","","28011_01533","","","","5043_01554","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3395","","hypothetical protein","2","2","1","1","7433","1","3229","","221","221","221","","","","","","","28011_01538","","","","5043_01558","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3396","","hypothetical protein","2","2","1","1","7432","1","3228","","416","449","432","","","","","","","28011_01539","","","","5043_01559","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3397","","hypothetical protein","2","2","1","1","7431","1","3226","","509","545","527","","","","","","","28011_01540","","","","5043_01561","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3398","","hypothetical protein","2","2","1","1","8191","1","3213","","455","626","540","","","","","","","28011_01553","","","","5043_01575","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3399","","hypothetical protein","2","2","1","1","8194","1","3210","","644","644","644","","","","","","","28011_01556","","","","5043_01578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3400","","hypothetical protein","2","2","1","1","8197","1","3207","","548","548","548","","","","","","","28011_01559","","","","5043_01581","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3401","","hypothetical protein","2","2","1","1","8200","1","3204","","263","263","263","","","","","","","28011_01562","","","","5043_01584","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3402","","hypothetical protein","2","2","1","1","8203","1","3201","","1190","1190","1190","","","","","","","28011_01565","","","","5043_01587","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3407","","hypothetical protein","2","2","1","1","839","1","1189","","341","341","341","","","","","","","28011_03036","","404_02982","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3411","","hypothetical protein","2","2","1","1","7290","306","34","","548","548","548","","","","","","","28011_03950","","","","","","","","","","","","","","","","","","","","","","","","","","","A94_00456","","","","","","","",""
"group_3412","","hypothetical protein","2","2","1","1","7282","306","4","","353","353","353","","","","","","","28011_03957","","","","","","","","","","","","","","","","","","","","","","","","","","","A94_00463","","","","","","","",""
"group_3413","","hypothetical protein","2","2","1","1","7281","306","5","","353","353","353","","","","","","","28011_03958","","","","","","","","","","","","","","","","","","","","","","","","","","","A94_00464","","","","","","","",""
"group_3414","","hypothetical protein","2","2","1","1","7278","306","8","","593","593","593","","","","","","","28011_03961","","","","","","","","","","","","","","","","","","","","","","","","","","","A94_00467","","","","","","","",""
"group_3415","","hypothetical protein","2","2","1","1","7275","306","11","","605","653","629","","","","","","","28011_03964","","","","","","","","","","","","","","","","","","","","","","","","","","","A94_00470","","","","","","","",""
"group_3416","","hypothetical protein","2","2","1","1","7273","306","79","","257","257","257","","","","","","","28011_03966","","","","","","","","","","","","","","","","","","","","","","","","","","","A94_00472","","","","","","","",""
"group_3417","","hypothetical protein","2","2","1","1","7271","306","77","","971","971","971","","","","","","","28011_03968","","","","","","","","","","","","","","","","","","","","","","","","","","","A94_00474","","","","","","","",""
"group_3418","","hypothetical protein","2","2","1","1","7268","306","74","","1658","1682","1670","","","","","","","28011_03971","","","","","","","","","","","","","","","","","","","","","","","","","","","A94_00477","","","","","","","",""
"group_3419","","hypothetical protein","2","2","1","1","7258","306","63","","500","500","500","","","","","","","28011_03981","","","","","","","","","","","","","","","","","","","","","","","","","","","A94_00487","","","","","","","",""
"group_3420","","hypothetical protein","2","2","1","1","7238","306","61","","254","254","254","","","","","","","28011_03983","","","","","","","","","","","","","","","","","","","","","","","","","","","A94_00489","","","","","","","",""
"group_3421","","hypothetical protein","2","2","1","1","7245","306","53","","344","344","344","","","","","","","28011_03990","","","","","","","","","","","","","","","","","","","","","","","","","","","A94_00496","","","","","","","",""
"group_3422","","hypothetical protein","2","2","1","1","7246","306","52","","194","194","194","","","","","","","28011_03991","","","","","","","","","","","","","","","","","","","","","","","","","","","A94_00497","","","","","","","",""
"group_3423","","putative HTH-type transcriptional regulator","2","2","1","1","7251","306","47","","773","773","773","","","","","","","28011_03996","","","","","","","","","","","","","","","","","","","","","","","","","","","A94_00501","","","","","","","",""
"group_3425","","hypothetical protein","2","2","1","1","2495","10","156","","1634","1634","1634","","","","","","","28011_04469","","","","","","","","","","","","","","","","","","","","A56_04351","","","","","","","","","","","","","","",""
"group_3431","","hypothetical protein","2","2","1","1","965","1","2515","","536","536","536","","","","","","","","38646_02860","","","","","","","","","","","","","","","","A291_02989","","","","","","","","","","","","","","","","","",""
"group_3434","","hypothetical protein","2","2","1","1","5084","1","3467","","611","611","611","","","","","","","","38646_03172","","","","","","","","","","","72638_04350","","","","","","","","","","","","","","","","","","","","","","",""
"group_3436","","hypothetical protein","2","2","1","1","2975","4","6","","119","119","119","","","","","","","","","404_00323","","","","","","","","","","","","","","","","","","","","","","","","","","","","G1_00334","","","","",""
"group_3439","","hypothetical protein","2","2","1","1","3608","1","1985","","953","962","957","","","","","","","","","404_01152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HUD-G3_01180","","",""
"group_3440","","hypothetical protein","2","2","1","1","582","1","2973","","296","296","296","","","","","","","","","404_01274","","","","526_01244","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3441","","hypothetical protein","2","2","1","1","584","1","2975","","581","581","581","","","","","","","","","404_01276","","","","526_01246","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3443","","hypothetical protein","2","2","1","1","7612","1","82","","314","326","320","","","","","","","","","404_01446","","","","","","","","","","","","","","","","","","","","A58_01378","","","","","","","","","","","","",""
"group_3444","rffH","Glucose-1-phosphate thymidylyltransferase 2","2","2","1","1","7951","1","3953","","875","875","875","","","","","","","","","404_01515","","","","","","","","","","","","","","","","A292_01499","","","","","","","","","","","","","","","","",""
"group_3445","","tRNA-Gly(gcc)","2","2","1","1","4110","66","3","","75","75","75","","","","","","","","","404_02257","","","","","","","","","","","","","","","","","","","","","","","","","","","CECT5071_00627","","","","","",""
"group_3447","","hypothetical protein","2","2","1","1","912","1","2578","","746","746","746","","","","","","","","","404_02955","","","","","","","","","","","","","","","","","","","","","","","","","","","","G1_03675","","","","",""
"group_3448","","hypothetical protein","2","2","1","1","4939","1","958","","1610","1646","1628","","","","","","","","","404_03357","","","","","","","","","","","","","","","","","","A56_03053","","","","","","","","","","","","","","",""
"group_3451","","hypothetical protein","2","2","1","1","7787","601","1","","287","518","402","","","","","","","","","","","","","526_01412","","","","","","","","","","","","A292_01434","","","","","","","","","","","","","","","","",""
"group_3453","","hypothetical protein","2","2","1","1","2883","1","3557","","332","332","332","","","","","","","","","404_04382","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HUD-G3_01210","","",""
"yqhD_3","","Alcohol dehydrogenase YqhD","2","2","1","1","8051","1","3510","","1157","1157","1157","","","","","","","","","404_04406","","","","","","","","","","","","","","","","","A41_04330","","","","","","","","","","","","","","","",""
"asnB_1","","Asparagine synthetase [glutamine-hydrolyzing] 1","2","2","1","1","7517","1","3745","","1874","1874","1874","","","","","","","","","","48086_01450","","","","56496_01456","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3464","","hypothetical protein","2","2","1","1","7516","1","3746","","1232","1232","1232","","","","","","","","","","48086_01451","","","","56496_01457","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3465","","hypothetical protein","2","2","1","1","7515","1","3747","","1088","1088","1088","","","","","","","","","","48086_01452","","","","56496_01458","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3466","","hypothetical protein","2","2","1","1","7514","1","3748","","884","950","917","","","","","","","","","","48086_01453","","","","56496_01459","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3471","","hypothetical protein","2","2","1","1","1680","1","3239","","266","1223","744","","","","","","","","","","48086_01901","","","","","","","","","","","","","","","","","","","","","","","","","","CECT5071_01962","","","","","",""
"group_3472","","hypothetical protein","2","2","1","1","500","1","3160","","209","209","209","","","","","","","","","","48086_01913","","","","","","","","","","","","","","","","","","","","","","","","","","CECT5071_01974","","","","","",""
"group_3473","","hypothetical protein","2","2","1","1","3835","576","1","","113","113","113","","","","","","","","","","48086_02257","","","","","","590722_02301","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3475","","hypothetical protein","2","2","1","1","7652","1","199","","269","1016","642","","","","","","","","","","48086_03469","","","","","","","669801_03616","","","","","","","","","","","","","","","","","","","","","","","","",""
"csy3_1","","CRISPR-associated protein Csy3","2","2","1","1","3775","1","1738","","1043","1043","1043","","","","","","","","","","","5043_00114","","","","","","","","","","","","97087_00109","","","","","","","","","","","","","","","","","","",""
"group_3478","","hypothetical protein","2","2","1","1","3773","1","1740","","1235","1235","1235","","","","","","","","","","","5043_00116","","","","","","","","","","","","97087_00111","","","","","","","","","","","","","","","","","","",""
"group_3479","","hypothetical protein","2","2","1","1","3807","1","2129","","1013","1013","1013","","","","","","","","","","","5043_00129","","","","","","","","","","","","97087_00116","","","","","","","","","","","","","","","","","","",""
"tnsB_1","","Transposon Tn7 transposition protein TnsB","2","2","1","1","3809","1","2128","","1841","1841","1841","","","","","","","","","","","5043_00130","","","","","","","","","","","","97087_00117","","","","","","","","","","","","","","","","","","",""
"group_3493","","hypothetical protein","2","2","1","1","1923","1","2507","","2354","2360","2357","","","","","","","","","","","","","","","","590722_02999","","","","","","","","","","","","","A58_02872","","","","","","","","","","","","",""
"group_3496","exoX","Exodeoxyribonuclease 10","2","2","1","1","1925","1","2504","","608","608","608","","","","","","","","","","","","","","","","590722_02997","","","","","","","","","","","","","A58_02870","","","","","","","","","","","","",""
"group_3498","","hypothetical protein","2","2","1","1","1926","1","2503","","242","242","242","","","","","","","","","","","","","","","","590722_02996","","","","","","","","","","","","","A58_02869","","","","","","","","","","","","",""
"group_3499","","hypothetical protein","2","2","1","1","6816","5","101","","1190","1193","1191","","","","","","","","","","","5043_01364","","526_03047","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3500","","hypothetical protein","2","2","1","1","6763","5","125","","206","215","210","","","","","","","","","","","5043_01373","","526_03039","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3501","","hypothetical protein","2","2","1","1","6754","5","126","","2957","2960","2958","","","","","","","","","","","5043_01374","","","","","","","","","","","","","","","A41_01262","","","","","","","","","","","","","","","",""
"group_3503","","hypothetical protein","2","2","1","1","1378","1","646","","1760","1760","1760","","","","","","","","","","","5043_01637","","","","","590722_01593","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3511","","hypothetical protein","2","2","1","1","428","1","2802","","560","563","561","","","","","","","","","","","5043_03621","","","","","","","","","","","","","","","","","","","","","","","","","","","HUD-D8_00595","","","",""
"group_3512","","hypothetical protein","2","2","1","1","446","1","2926","","386","623","504","","","","","","","","","","","5043_03623","","","","","","","","","","789_02267","","","","","","","","","","","","","","","","","","","","",""
"group_3517","","hypothetical protein","2","2","1","1","8246","1","2623","","110","2186","1148","","","","","","","","","","","","50501_00214","","","","","","","","","","","","","","","","","","","","","","","","","G1_02761","","","","",""
"group_3519","","hypothetical protein","2","2","1","1","6774","5","11","","2858","2894","2876","","","","","","","","","","","","50501_00867","","","","","","","","","789_01317","","","","","","","","","","","","","","","","","","","","",""
"group_3520","","hypothetical protein","2","2","1","1","6742","5","92","","398","416","407","","","","","","","","","","","","50501_00875","","","","","","","","","789_01308","","","","","","","","","","","","","","","","","","","","",""
